#,ko,en,zh-CN,zh-TW,ja,es,fr,de,ru,tr,th
SystemLangTarget,한국어,English,简体中文,繁體中文,日本語,Español,Français,Deutsch,Русский,Türkçe,ไทย
RegisterUserSucc,서버 이용자로 등록되었습니다,You are registered as a server user,您已注册为服务器用户,您已註冊為伺服器用戶,サーバーユーザーとして登録されました,Está registrado como usuario del servidor,Vous êtes inscrit en tant qu'utilisateur du serveur,Sie sind als Serverbenutzer registriert,Вы зарегистрированы как пользователь сервера,Sunucu kullanıcısı olarak kaydoldunuz,คุณได้รับการลงทะเบียนเป็นผู้ใช้เซิร์ฟเวอร์
UnexpectedLoginErr,준비되지 않은 오류 유형,Unexpected error type,未准备好的错误类型,未準備好的錯誤類型,予期しないエラータイプ,Tipo de error inesperado,Type d'erreur inattendu,Unerwarteter Fehler,Неожиданный тип ошибки,Beklenmeyen hata türü,ชนิดข้อผิดพลาดที่ไม่ได้เตรียมไว้
CannotOpenImg,유효한 이미지가 아닙니다,Not a valid image,不是有效的图片,不是有效的圖片,無効な画像です,No es una imagen válida,Ce n'est pas une image valide,Kein gültiges Bild,Это не действительное изображение,Geçerli bir resim değil,ไม่ใช่ภาพที่ถูกต้อง
UserNotFound,만료된 알림: 사용자 없음,Notification expired: no users,通知已过期：没有用户,通知過期：沒有用戶,通知期限切れ：ユーザーがいません,Notificación caducada: no hay usuarios,Notification expirée : pas d'utilisateurs,Mitteilung abgelaufen: keine Benutzer,Уведомление истекло: нет пользователей,Bildirim süresi dolmuş: kullanıcı yok,การแจ้งเตือนหมดอายุ: ไม่มีผู้ใช้
MissingFile,이 파일은 서버에서 삭제되었습니다,This file has been deleted from the server,该文件已从服务器删除,該檔案已從伺服器刪除,このファイルはサーバーから削除されました,Este archivo ha sido eliminado del servidor,Ce fichier a été supprimé du serveur,Die Datei wurde vom Server gelöscht,Этот файл был удален с сервера,Bu dosya sunucudan silindi,ไฟล์นี้ถูกลบออกจากเซิร์ฟเวอร์แล้ว
RemovingAccount,사용자 삭제중,Deleting user,正在删除用户,正在刪除用戶,ユーザーを削除しています,Eliminando usuario,Suppression de l'utilisateur,Benutzer wird gelöscht,Удаление пользователя,Kullanıcı siliniyor,กำลังลบผู้ใช้
LogoutAccount,세션 삭제중,Deleting session,正在删除会话,正在刪除會話,セッションを削除しています,Eliminando sesión,Suppression de session,Session wird gelöscht,Удаление сессии,Oturum siliniyor,กำลังลบเซสชั่น
RemovingNotification,알림 삭제중,Deleting notifications,正在删除通知,正在刪除通知,通知を削除しています,Eliminando notificaciones,Suppression des notifications,Benachrichtigungen werden gelöscht,Удаление уведомлений,Bildirimler siliniyor,กำลังกำจัดการแจ้งเตือน
MissingChannels,채널 손상처리,Processing channel damage,处理频道损坏,處理頻道損壞,チャネルの破損を処理中,Procesando daños del canal,En traitement des dommages du canal,Kanalbeschädigung wird bearbeitet,Обработка повреждений канала,Kanallarla ilgili hasar işleniyor,กำลังประมวลผลความเสียหายของช่อง
MissingChannelFiles,파일 이관중,Transferring file,正在转移文件,正在轉移檔案,ファイルを転送しています,Transfiriendo archivo,Transfert de fichier,Datei wird übertragen,Перенос файла,Dosya taşınıyor,กำลังถ่ายโอนไฟล์
MissingGroups,그룹 손상처리,Processing channel group,处理频道组损坏,處理頻道組損壞,グループの破損を処理中,Procesando daños del grupo,En traitement des dommages du groupe,Verarbeitung von Gruppenschäden,Обработка повреждений группы,Grup hasarları işleniyor,กำลังประมวลผลความเสียหายของกลุ่ม
DeletingServerInfo,서버 정보 삭제,Delete server information,删除服务器信息,刪除伺服器資訊,サーバー情報を削除しています,Eliminando información del servidor,Suppression des informations du serveur,Serverinformationen löschen,Удаление информации о сервере,Sunucu bilgileri siliniyor,กำลังลบข้อมูลเซิร์ฟเวอร์
DamagedChannel,손상된 로컬 채널,Damaged local channel,损坏的本地频道,損壞的本地頻道,破損したローカルチャンネル,Canal local dañado,Canal local endommagé,Beschädigter lokaler Kanal,Поврежденный локальный канал,Zarar görmüş yerel kanal,ช่องท้องถิ่นที่เสียหาย
DeletedServer,삭제된 서버,Deleted server,已删除的服务器,已刪除的伺服器,削除されたサーバー,Servidor eliminado,Serveur supprimé,Löschserver,Удалённый сервер,Silinmiş sunucu,เซิร์ฟเวอร์ที่ถูกลบแล้ว
GroupUserJoin,사용자 채널참여,User joined,用户已加入频道,用戶已加入頻道,ユーザーがチャンネルに参加しました,Usuario se unió al canal,L'utilisateur a rejoint le canal,Der Benutzer ist dem Kanal beigetreten,Пользователь присоединился к каналу,Kullanıcı kanala katıldı,ผู้ใช้เข้าร่วมช่อง
GroupUserOut,사용자 채널탈퇴,User leaved,用户已退出频道,用戶已退出頻道,ユーザーがチャンネルを退会しました,Usuario salió del canal,L'utilisateur a quitté le canal,Der Benutzer hat den Kanal verlassen,Пользователь покинул канал,Kullanıcı kanaldan çıktı,ผู้ใช้ได้ออกจากช่อง
GroupUserKick,사용자 강제퇴장,User kicked,用户已被踢出频道,用戶已被踢出頻道,ユーザーがチャンネルから追い出されました,Usuario expulsado,L'utilisateur a été expulsé,Der Benutzer wurde aus dem Kanal geworfen,Пользователь был исключен из канала,Kullanıcı kanaldan atıldı,ผู้ใช้ถูกเตะออกจากช่อง
ReqContServer,서버,Server,服务器,伺服器,サーバー,Servidor,Serveur,Server,Сервер,Sunucu,เซิร์ฟเวอร์
ReqContUserName,사용자명,User name,用户名,用戶名,ユーザー名,Nombre de usuario,Nom d'utilisateur,Benutzername,Имя пользователя,Kullanıcı adı,ชื่อผู้ใช้
ReqContTitle,채널 참가 요청,Request to join,加入频道请求,加入頻道請求,チャンネル参加リクエスト,Solicitud para unirse al canal,Demande de rejoindre le canal,Anfrage zum Beitritt zum Kanal,Запрос на присоединение к каналу,Kanala katılma isteği,คำขอเข้าร่วมช่อง
ReqContAccept,수락,Accept,接受,接受,受け入れる,Aceptar,Accepter,Akzeptieren,Принять,Kabul et,ยอมรับ
ReqContReject,거절,Reject,拒绝,拒絕,拒否する,Rechazar,Rejeter,Abgelehnt,Отклонить,Reddetmek,ปฏิเสธ
LocalNotiTitle,채널 참가,Join channel,加入频道,加入頻道,チャンネルに参加,Unirse al canal,Rejoindre le canal,Dem Kanal beitreten,Присоединиться к каналу,Kanal katıl,เข้าร่วมช่อง
LocalNotiOK,확인,OK,确认,確認,OK,Aceptar,OK,OK,ОК,Tamam,ตกลง
LocalNotiCheck,검토,Check,检查,檢查,確認,Revisar,Vérifier,Überprüfen,Проверить,Kontrol et,ตรวจสอบ
AddChannelFailed,채널 추가 실패,Failed to add channel,添加频道失败,添加頻道失敗,チャンネルの追加に失敗しました,No se pudo agregar el canal,Échec de l'ajout du canal,Kanal hinzufügen fehlgeschlagen,Не удалось добавить канал,Kanala ekleme başarısız,ไม่สามารถเพิ่มช่องได้
AddChannelFailed_Code3,사용자 삭제,Delete user,删除用户,刪除用戶,ユーザーを削除,Eliminar usuario,Supprimer l'utilisateur,Benutzer löschen,Удалить пользователя,Kullanıcıyı sil,ลบผู้ใช้
FailedUpload,업로드 실패,Failed to upload,上传失败,上傳失敗,アップロードに失敗しました,Error al subir,Échec du téléchargement,Fehler beim Hochladen,Не удалось загрузить,İndirme başarısız,การอัปโหลดล้มเหลว
FailedDownload,다운로드 실패,Failed to download,下载失败,下載失敗,ダウンロードに失敗しました,Error al descargar,Échec du téléchargement,Fehler beim Herunterladen,Не удалось скачать,İndirme başarısız,การดาวน์โหลดล้มเหลว
FailedToAddGroup,그룹 추가 실패,Failed to add group,添加群组失败,添加群組失敗,グループの追加に失敗しました,No se pudo agregar el grupo,Échec de l'ajout du groupe,Gruppe hinzufügen fehlgeschlagen,Не удалось добавить группу,Grup ekleme başarısız,ไม่สามารถเพิ่มกลุ่มได้
SaveWebRTCServer,WebRTC 서버 정보가 저장되었습니다,WebRTC server information has been saved,WebRTC服务器信息已保存,WebRTC伺服器信息已保存,WebRTCサーバー情報が保存されました,La información del servidor WebRTC ha sido guardada,L'information du serveur WebRTC a été enregistrée,WebRTC-Serverinformationen wurden gespeichert,Информация о сервере WebRTC сохранена,WebRTC sunucu bilgileri kaydedildi,ข้อมูลเซิร์ฟเวอร์ WebRTC ได้รับการบันทึก
